,MW,LogP,HBA,HBD,CSP3,NumRotBond,NumRings,TPSA,NumAromaticRings,pIC50
1246,501.1252942159999,2.2793,11,2,0.19047619047619047,8,4,138.66,4,7.76
1247,462.1991087,3.2603800000000005,8,4,0.5,6,4,120.20000000000002,2,7.77
1248,421.1417859400001,3.4080000000000013,8,0,0.23809523809523808,4,5,72.2,4,7.77
1249,429.22009824000014,2.8498200000000002,9,3,0.4,6,4,97.89,3,7.77
1250,448.18345863600007,2.9661799999999996,8,4,0.47619047619047616,6,4,117.99,2,7.77
1251,563.1369583800001,5.257300000000004,7,1,0.3076923076923077,6,5,79.60000000000001,4,7.77
1252,270.148061196,2.9571000000000005,5,2,0.4666666666666667,1,4,66.47,3,7.77
1253,324.133473752,1.2830799999999993,8,2,0.375,2,4,110.57,3,7.77
1254,379.15568641600004,1.9573800000000001,8,4,0.2631578947368421,4,4,123.72000000000001,3,7.77
1255,440.20913722800003,4.390580000000003,7,4,0.5217391304347826,7,4,108.75999999999999,2,7.77
1256,392.140844876,1.9476799999999999,9,4,0.4117647058823529,6,3,139.07999999999998,2,7.77
1257,528.1766590039999,2.830680000000001,10,3,0.5,9,3,143.34,2,7.77
1258,373.13055256000007,2.9947800000000013,7,4,0.3888888888888889,4,3,116.96000000000001,2,7.77
1259,528.156672508,3.296280000000001,9,3,0.5,6,4,134.11,2,7.77
1260,441.10824509599996,3.273980000000001,8,3,0.3888888888888889,5,3,130.87,2,7.77
1261,382.175338564,2.4705000000000004,9,3,0.42105263157894735,5,3,135.92,2,7.77
1262,394.13650844400007,2.36508,8,4,0.4117647058823529,4,3,129.85,2,7.77
1263,395.179124292,2.2781000000000002,7,1,0.6666666666666666,5,4,82.19,0,7.78
1264,545.2130465999999,2.966100000000001,9,1,0.5384615384615384,9,5,116.32999999999998,1,7.78
1265,509.253923232,5.362300000000005,9,1,0.3103448275862069,3,6,89.58000000000001,5,7.78
1266,409.20149373600003,3.714800000000002,7,2,0.20833333333333334,3,6,72.07000000000001,5,7.78
1267,465.2409756000001,2.3617,9,1,0.7272727272727273,10,4,100.65,0,7.78
1268,375.121906024,4.405220000000003,7,2,0.09523809523809523,6,4,97.48,4,7.78
1269,392.196074008,2.4771800000000006,8,3,0.42857142857142855,6,4,117.04,2,7.8
1270,446.20419408000004,3.7694800000000015,7,3,0.5,6,4,99.97000000000001,2,7.8
1271,545.2209088520001,3.0798000000000014,10,3,0.32142857142857145,7,6,125.92999999999999,4,7.8
1272,382.154209196,4.643600000000003,7,1,0.09090909090909091,5,5,81.66000000000001,5,7.8
1273,351.088687748,3.476320000000001,6,3,0.05555555555555555,3,4,89.59,4,7.8
1274,394.1787096920001,1.9196999999999995,9,3,0.5882352941176471,4,3,120.08,2,7.8
1275,272.16371126,2.423800000000001,5,3,0.4666666666666667,3,3,72.41999999999999,2,7.8
1276,536.181744384,3.8792800000000023,9,3,0.5416666666666666,8,5,134.11,2,7.8
1277,372.14653697200004,2.831780000000001,7,4,0.3888888888888889,5,3,108.75999999999999,2,7.8
1278,428.20913722800003,4.342680000000003,7,3,0.5,5,3,99.97,2,7.8
1279,425.15872110800007,2.6449800000000003,8,4,0.4444444444444444,6,3,121.65,2,7.8
1280,373.05548334,3.0561,6,3,0.058823529411764705,5,3,102.14999999999999,3,7.8
1281,378.16043744800004,3.6677800000000014,7,3,0.3,4,4,109.62,3,7.8
1282,376.1760072600001,2.76558,9,4,0.3157894736842105,5,4,138.3,3,7.8
1283,411.18706679600007,3.975900000000003,6,1,0.4090909090909091,5,5,62.53,3,7.81
1284,368.16216876400006,1.9425999999999997,10,2,0.25,5,4,111.26,4,7.82
1285,468.20222200800004,2.489280000000001,10,2,0.36,5,6,132.59,4,7.82
1286,462.2413099480001,2.0824000000000003,9,2,0.6818181818181818,7,4,111.28999999999999,0,7.82
1287,469.214760852,2.6946000000000003,8,2,0.5,6,5,102.42,1,7.82
1288,615.2569579240002,5.754420000000005,9,2,0.2727272727272727,6,6,93.70000000000002,4,7.82
1289,611.3195581800001,5.244520000000004,9,2,0.46875,10,5,85.86,3,7.82
1290,580.1601363479999,6.067000000000004,8,3,0.1724137931034483,6,5,99.25,4,7.82
1291,394.109961436,3.5520000000000014,7,1,0.1,5,4,85.58999999999999,4,7.82
1292,506.21000982000004,3.9631000000000034,9,2,0.3076923076923077,10,5,100.86,4,7.82
1293,521.220908852,3.1995000000000013,10,1,0.3076923076923077,8,5,95.30999999999999,4,7.82
1294,439.2120584200001,3.6753800000000023,8,1,0.24,6,5,81.71999999999998,4,7.82
1295,518.219701912,5.069500000000005,8,1,0.32142857142857145,7,5,75.0,4,7.82
1296,390.191657324,2.1978799999999996,9,3,0.35,4,4,130.67,3,7.82
1297,482.21000982,2.8483800000000006,9,3,0.5416666666666666,6,5,134.11,2,7.82
1298,422.16780857200007,3.1452800000000005,8,4,0.47368421052631576,5,3,129.85000000000002,2,7.82
1299,407.199110788,1.5484999999999995,8,2,0.6842105263157895,6,4,102.42,0,7.84
1300,492.19435975600004,4.094600000000003,9,2,0.28,9,5,100.86,4,7.84
1301,420.1885440160001,3.5393800000000013,7,3,0.45,5,3,99.97,2,7.85
1302,385.2226231040001,1.7608999999999997,9,3,0.5263157894736842,4,4,106.99000000000001,3,7.85
1303,600.2460588920001,6.598420000000006,8,2,0.2727272727272727,6,6,90.46000000000001,4,7.85
1304,375.18075829200006,2.2553799999999997,8,4,0.3,4,4,123.72,3,7.85
1305,378.16043744800004,3.6677800000000014,7,3,0.3,4,4,109.62,3,7.85
1306,477.198774352,3.9812800000000017,8,4,0.5217391304347826,8,4,126.19,2,7.85
1307,428.17275172000006,2.7268800000000004,8,5,0.47619047619047616,7,4,128.99,2,7.85
1308,360.11015146400007,1.9996799999999997,8,4,0.375,4,3,129.85,2,7.85
1309,453.12823159199996,2.46908,9,4,0.42105263157894735,7,3,151.09999999999997,2,7.85
1310,542.172322572,3.6863800000000015,9,3,0.5217391304347826,7,4,134.11,2,7.85
1311,497.2572943600001,3.068340000000001,9,1,0.56,6,5,98.32000000000001,1,7.86
1312,451.1790440400001,2.835700000000001,9,1,0.3181818181818182,7,5,97.41999999999999,4,7.86
1313,402.18042394400004,3.3801000000000014,8,1,0.22727272727272727,5,5,76.81,4,7.87
1314,516.1977308840001,2.8584000000000005,9,2,0.5416666666666666,8,5,115.31,1,7.88
1315,488.208960798,4.056400000000003,8,1,0.2692307692307692,6,5,82.84,4,7.88
1316,491.210344168,3.240300000000002,9,2,0.28,7,5,94.86999999999999,4,7.88
1317,343.144453036,2.0903799999999997,7,4,0.35294117647058826,4,3,116.96,2,7.89
1318,514.141022444,2.906180000000001,9,3,0.47619047619047616,6,4,134.11,2,7.89
1319,506.187795068,4.126100000000002,9,3,0.2692307692307692,6,6,107.01,4,7.89
1320,433.18960872400015,1.1591000000000002,10,3,0.5263157894736842,4,4,131.9,3,7.89
1321,382.21172407200004,2.4223999999999997,8,3,0.45,4,4,102.06,3,7.89
1322,484.23352213600003,2.9093800000000014,10,2,0.38461538461538464,4,5,132.59,4,7.89
1323,409.120860468,3.6286000000000014,8,2,0.1,6,4,97.61999999999999,4,7.89
1324,478.18994307199995,2.821200000000001,10,2,0.2608695652173913,7,5,107.76,4,7.89
1325,559.186495416,4.612500000000004,8,1,0.3333333333333333,7,5,88.83,4,7.89
1326,360.15101563600007,2.85829,7,3,0.4117647058823529,5,3,90.19,2,7.89
1327,462.1991087,3.2603800000000005,8,4,0.5,6,4,120.20000000000002,2,7.89
1328,368.1596885,2.1620799999999996,9,3,0.3888888888888889,5,3,135.92000000000002,2,7.89
1329,591.1545436559999,1.73348,12,4,0.5,10,3,180.28,2,7.89
1330,418.19288044800004,3.1219800000000015,8,3,0.45,7,3,109.19999999999999,2,7.89
1331,462.18156681600004,4.3467800000000025,9,4,0.25,6,4,135.06,3,7.89
1332,443.2433585480001,3.8454000000000024,8,2,0.28,7,5,69.96000000000001,4,7.91
1333,367.060232284,3.803700000000002,5,3,0.125,3,3,77.24000000000001,3,7.92
1334,365.15126973200006,2.6041000000000007,9,2,0.17647058823529413,5,4,106.33,4,7.92
1335,470.1536378160001,3.1553200000000015,9,4,0.2727272727272727,7,4,132.20000000000002,4,7.92
1336,384.22737413600004,2.8183,8,3,0.55,4,4,103.75,3,7.92
1337,452.19607400800004,5.067800000000004,8,1,0.15384615384615385,7,5,86.98,5,7.92
1338,421.2147608520001,1.9369999999999996,8,2,0.7,5,4,102.42,0,7.92
1339,554.3369245840001,6.084720000000006,8,2,0.48484848484848486,10,6,82.62,3,7.92
1340,362.16035719600006,1.40438,9,4,0.2777777777777778,4,4,136.61,3,7.92
1341,355.119987876,3.2907,6,3,0.16666666666666666,5,3,85.83000000000001,3,7.92
1342,377.10548068400004,2.74378,7,4,0.35294117647058826,4,3,116.96,2,7.92
1343,347.034065332,3.1266,6,5,0.0,3,3,110.68,3,7.92
1344,504.24605889200006,4.070580000000002,8,4,0.56,6,4,120.19999999999999,2,7.92
1345,400.16591675200004,2.4540800000000003,9,4,0.3684210526315789,5,3,135.06,2,7.92
1346,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.92
1347,482.14448628400004,3.221380000000001,8,4,0.47619047619047616,5,4,120.2,2,7.92
1348,462.1991087,3.2603800000000005,8,4,0.5,6,4,120.20000000000002,2,7.92
1349,353.151269732,2.4888000000000003,9,3,0.1875,5,4,109.22999999999999,2,7.92
1350,423.19402540799996,0.6617999999999994,9,3,0.6842105263157895,5,4,122.65,0,7.93
1351,476.199445136,3.2908000000000017,8,1,0.28,6,5,82.83999999999999,4,7.93
1352,484.23689326399995,2.0605999999999995,10,2,0.4782608695652174,7,5,98.11,3,7.93
1353,507.21649216800006,2.759100000000001,11,2,0.2916666666666667,7,5,110.99999999999999,4,7.94
1354,472.168145008,3.2139000000000015,8,1,0.2,4,5,82.83999999999999,4,7.94
1355,488.23360238800007,3.7764000000000024,8,1,0.2962962962962963,6,5,75.0,4,7.95
1356,422.16780857200007,3.1452800000000005,8,4,0.47368421052631576,5,3,129.85000000000002,2,7.96
1357,462.1991087,3.2603800000000005,8,4,0.5,6,4,120.20000000000002,2,7.96
1358,400.15354049999996,2.9544000000000015,7,3,0.17391304347826086,3,5,101.31,4,7.96
1359,456.20405184800006,3.58068,8,3,0.5217391304347826,7,4,109.19999999999999,2,7.96
1360,467.19443792,4.320380000000003,7,4,0.5,6,3,116.96,2,7.96
1361,387.069472296,3.742980000000001,6,3,0.35294117647058826,4,3,96.73,2,7.96
1362,391.1211307480001,3.1338800000000013,7,4,0.3888888888888889,4,3,116.96000000000001,2,7.96
1363,397.12086046800005,2.738480000000001,8,3,0.3157894736842105,4,4,130.87,2,7.96
1364,490.23040882800007,3.896480000000002,8,4,0.5416666666666666,6,4,120.19999999999999,2,7.96
1365,484.150444256,2.8619800000000017,9,4,0.45,7,3,142.9,2,7.96
1366,373.12086046800005,1.9938799999999999,8,3,0.35294117647058826,5,3,130.87,2,7.96
1367,500.14535887600005,1.8343799999999997,10,5,0.45,8,3,163.13,2,7.96
1368,520.131600632,3.1071800000000005,9,4,0.45,8,3,142.89999999999998,2,7.96
1369,524.181744384,3.6405800000000026,9,4,0.5217391304347826,8,4,142.9,2,7.96
1370,359.15576666800007,3.4576800000000008,6,3,0.3888888888888889,4,3,96.73,2,7.96
1371,469.214760852,2.8278000000000008,8,2,0.5,6,5,102.42,1,7.97
1372,484.25867426400004,4.416100000000003,8,1,0.32142857142857145,7,5,75.0,4,7.97
1373,474.193310734,3.6663000000000023,8,1,0.24,5,5,82.84,4,7.98
1374,472.2386877680001,4.546600000000003,7,1,0.2962962962962963,6,5,65.77000000000001,4,7.99
1375,405.12708872,2.52308,8,3,0.3888888888888889,5,3,130.87,2,8.0
1376,339.140533292,4.202600000000003,4,3,0.2631578947368421,2,3,68.01,3,8.0
1377,352.10908884400004,4.420600000000002,5,2,0.15789473684210525,0,4,59.07000000000001,3,8.0
1378,431.1851920400001,0.8468,11,2,0.6111111111111112,6,5,136.65,1,8.0
1379,598.1507145359999,6.206100000000004,8,3,0.1724137931034483,6,5,99.25,4,8.0
1380,337.16510822800007,1.8377,8,2,0.35294117647058826,3,4,99.69000000000001,3,8.0
1381,350.18550932400007,2.4531,7,1,0.3684210526315789,3,4,75.94,3,8.0
1382,336.16985926000007,2.4427000000000003,7,2,0.3333333333333333,3,4,86.8,3,8.0
1383,240.13749651199998,3.4385000000000003,4,2,0.42857142857142855,1,4,57.36,1,8.0
1384,365.18517497600004,2.828680000000001,7,4,0.45,5,4,116.96,2,8.0
1385,361.11504472800004,3.1470200000000004,6,5,0.11764705882352941,3,3,110.68,3,8.0
1386,338.18550932400007,2.4391800000000003,7,5,0.3888888888888889,5,3,122.75,2,8.0
1387,376.14593025600004,2.28388,8,4,0.4117647058823529,5,3,129.85,2,8.0
1388,393.141259476,3.879080000000002,7,3,0.3888888888888889,5,3,105.96000000000001,2,8.0
1389,588.1436446239999,2.2767799999999996,11,4,0.5217391304347826,8,4,177.04000000000002,2,8.0
1390,399.146202624,3.3848800000000008,7,4,0.45,5,4,116.96,2,8.0
1391,520.131600632,3.1071800000000005,9,4,0.45,8,3,142.89999999999998,2,8.0
1392,381.1104858120001,2.92612,8,3,0.1111111111111111,3,4,103.13,4,8.01
1393,473.22090885200004,1.567799999999999,10,2,0.5909090909090909,7,5,120.24,1,8.03
1394,442.07694705600005,2.946900000000001,8,1,0.1,5,4,110.49999999999999,4,8.03
1395,478.13223367599994,2.9628000000000005,10,1,0.3333333333333333,7,4,116.02,3,8.03
1396,503.16609640799993,2.3924000000000003,9,1,0.4782608695652174,7,5,116.32999999999998,1,8.04
1397,477.194694104,3.4262000000000024,9,2,0.25,7,5,94.86999999999999,4,8.04
1398,441.18887836400006,4.451000000000003,7,1,0.3181818181818182,6,5,63.28,4,8.04
1399,417.19648860800004,4.754600000000003,6,2,0.25,5,5,63.480000000000004,4,8.04
1400,373.13055256000007,2.9947800000000013,7,4,0.3888888888888889,4,3,116.96000000000001,2,8.05
1401,510.16609432,3.204180000000002,9,3,0.5,6,4,134.11,2,8.05
1402,387.13651053200005,2.38398,8,3,0.3888888888888889,5,3,130.87,2,8.05
1403,465.15830859600004,3.176280000000001,10,4,0.2727272727272727,7,4,155.78999999999996,3,8.05
1404,441.10824509599996,3.273980000000001,8,3,0.3888888888888889,5,3,130.87,2,8.05
1405,492.25187463200007,1.8383000000000016,10,3,0.6956521739130435,9,4,134.51,0,8.05
1406,567.2933434320001,5.3701200000000044,8,2,0.43333333333333335,7,5,76.63000000000001,3,8.05
1407,653.192913696,6.2385000000000055,9,2,0.25,6,6,93.69999999999999,4,8.05
1408,490.2150952,4.3449000000000035,8,1,0.3076923076923077,6,5,82.83999999999999,4,8.05
1409,351.088687748,3.6807200000000018,6,4,0.05555555555555555,3,4,100.44999999999999,4,8.05
1410,334.15420919599995,2.8521600000000005,7,3,0.3333333333333333,4,3,120.52000000000001,2,8.05
1411,413.177564732,2.68536,8,4,0.4,7,3,132.55,2,8.05
1412,462.19910870000007,3.044380000000002,8,4,0.5,5,4,120.20000000000002,2,8.05
1413,492.19435975600004,4.398120000000002,9,4,0.32,7,4,142.9,3,8.05
1414,553.2325190920001,5.100100000000005,10,4,0.1935483870967742,6,5,126.86000000000001,4,8.05
1415,477.198774352,3.9812800000000017,8,4,0.5217391304347826,8,4,126.19,2,8.05
1416,406.21172407200004,2.867280000000001,8,3,0.45454545454545453,6,4,117.03999999999999,2,8.05
1417,433.20263660800003,3.2828800000000005,8,4,0.30434782608695654,7,4,121.65,3,8.05
1418,414.18156681600004,2.8441800000000015,9,4,0.4,6,3,135.06,2,8.05
1419,398.18665219600007,3.0677900000000005,8,3,0.5,7,4,99.42,2,8.05
1420,386.174275944,4.778420000000003,6,1,0.21739130434782608,4,5,63.42,4,8.05
1421,502.230408828,4.040580000000002,8,4,0.56,6,5,120.20000000000002,2,8.05
1422,621.223070952,6.459200000000005,8,2,0.28125,6,6,76.63,4,8.06
1423,409.17837534399996,0.2716999999999997,9,3,0.6666666666666666,5,4,122.65,0,8.07
1424,449.15216059600004,3.3800000000000026,8,1,0.21739130434782608,5,5,88.83,4,8.07
1425,504.20405184800006,4.290700000000004,8,1,0.2962962962962963,6,5,75.0,4,8.07
1426,368.104003464,4.256900000000002,6,2,0.15789473684210525,0,4,68.30000000000001,3,8.08
1427,407.199110788,1.5484999999999995,8,2,0.6842105263157895,6,4,102.42,0,8.08
1428,477.194694104,3.371800000000002,9,2,0.25,6,5,94.86999999999999,4,8.08
1429,387.185923924,4.746000000000002,5,2,0.21739130434782608,4,5,54.25,4,8.09
1430,436.10843721200007,2.161579999999999,9,4,0.3888888888888889,6,3,142.9,2,8.1
1431,448.12389724799993,2.3444000000000003,8,5,0.3,6,3,134.41,3,8.1
1432,334.1342227,3.5227000000000013,6,1,0.1111111111111111,4,4,68.52000000000001,4,8.1
1433,407.199110788,1.6909999999999992,8,2,0.6842105263157895,5,4,102.42,0,8.1
1434,547.1943576680001,4.856320000000003,9,4,0.17857142857142858,6,5,126.13,4,8.1
1435,505.225994232,3.283100000000002,9,1,0.3076923076923077,7,5,86.08,4,8.1
1436,359.15576666800007,3.4576800000000008,6,3,0.3888888888888889,4,3,96.73,2,8.1
1437,341.104337812,2.8312,6,4,0.11764705882352941,4,3,99.82,3,8.1
1438,498.16609432,3.2504800000000014,9,4,0.47619047619047616,7,3,142.9,2,8.1
1439,381.060422312,3.492000000000001,6,5,0.0625,3,3,110.68,3,8.1
1440,446.20419408000004,3.7694800000000015,7,3,0.5,6,4,99.97000000000001,2,8.1
1441,391.145595908,2.5526800000000005,8,4,0.3888888888888889,6,3,126.19,2,8.1
1442,476.21475876400007,3.4344800000000015,8,4,0.5217391304347826,6,4,120.19999999999999,2,8.1
1443,378.18042394400004,2.8651800000000005,8,4,0.4,4,4,125.83,2,8.1
1444,510.16609432,3.252080000000001,9,4,0.5,8,4,142.89999999999998,2,8.1
1445,435.19402540799996,2.030899999999999,9,2,0.65,6,4,119.49,0,8.11
1446,441.1576584880001,4.986000000000004,5,2,0.21739130434782608,3,5,54.25,4,8.12
1447,399.20591042000007,4.615500000000003,6,2,0.25,5,5,63.480000000000004,4,8.12
1448,483.230410916,3.217900000000001,8,2,0.52,6,5,102.42,1,8.13
1449,520.2256598839999,4.005900000000003,9,1,0.3333333333333333,10,5,92.07,4,8.13
1450,453.1776449840001,4.855500000000005,6,2,0.25,4,5,63.480000000000004,4,8.13
1451,401.055863396,3.2711000000000015,8,3,0.058823529411764705,3,4,103.13,4,8.13
1452,504.230745264,4.340500000000003,8,1,0.3333333333333333,7,5,82.83999999999999,4,8.14
1453,352.16477388000004,1.5394799999999995,8,1,0.4444444444444444,2,4,99.71000000000001,3,8.14
1454,442.188401784,3.3330800000000016,8,3,0.5,6,4,109.2,2,8.15
1455,382.21172407200004,2.4223999999999997,8,3,0.45,4,4,102.06,3,8.15
1456,359.18584367200003,3.449600000000002,7,1,0.2,5,4,71.76,4,8.15
1457,643.2882580520001,6.186420000000005,9,3,0.3142857142857143,7,6,102.49000000000001,4,8.15
1458,590.225323448,5.084520000000005,9,4,0.22580645161290322,8,5,119.48000000000002,4,8.15
1459,601.2413078600002,5.412220000000004,9,3,0.25,6,6,102.49000000000001,4,8.15
1460,559.186495416,4.612500000000004,8,1,0.3333333333333333,7,5,88.83,4,8.15
1461,447.146202624,3.5230000000000015,7,3,0.20833333333333334,3,5,95.32000000000001,4,8.15
1462,496.211055376,3.7900000000000027,8,3,0.27586206896551724,5,6,108.72999999999999,4,8.15
1463,418.164105184,3.602800000000001,8,6,0.13043478260869565,6,4,132.46,4,8.15
1464,436.13469687599996,3.2326000000000015,7,3,0.17391304347826086,3,5,101.31,4,8.15
1465,484.10689592399996,4.499800000000004,7,3,0.25,6,5,93.47000000000001,4,8.15
1466,505.18806743600004,4.102800000000003,8,4,0.3333333333333333,5,6,105.5,4,8.15
1467,454.175338564,2.841100000000001,9,3,0.2,3,6,119.13000000000001,5,8.15
1468,420.135303592,4.280420000000002,6,3,0.21739130434782608,3,5,84.24000000000001,4,8.15
1469,342.141593824,2.1060999999999996,7,3,0.5,3,3,85.94,2,8.15
1470,366.180423944,2.3400800000000004,8,4,0.3684210526315789,5,3,125.83000000000001,2,8.15
1471,574.1279945599999,2.0291799999999993,11,4,0.5,7,4,177.04000000000002,2,8.15
1472,496.150444256,3.004480000000001,9,4,0.47619047619047616,7,4,142.89999999999998,2,8.15
1473,546.16609432,4.477780000000002,9,4,0.32,8,4,142.89999999999998,3,8.15
1474,365.16002284800004,1.6188799999999999,9,4,0.3888888888888889,4,4,138.72000000000003,2,8.15
1475,476.21475876400007,3.4344800000000015,8,4,0.5217391304347826,6,4,120.19999999999999,2,8.15
1476,502.230408828,4.040580000000002,8,4,0.56,6,5,120.20000000000002,2,8.15
1477,421.2147608520001,1.9369999999999996,8,2,0.7,5,4,102.42,0,8.16
1478,666.3165830639999,6.375500000000004,12,5,0.2972972972972973,12,5,155.96,4,8.16
1479,470.24302420000004,5.1970000000000045,8,1,0.2962962962962963,4,5,75.0,4,8.18
1480,476.199445136,4.4292000000000025,8,2,0.28,6,5,91.63,4,8.18
1481,357.15896022800007,3.7517000000000005,6,2,0.14285714285714285,4,5,63.480000000000004,4,8.18
1482,581.155385316,5.462000000000003,9,3,0.17857142857142858,6,5,112.14,4,8.19
1483,462.183795072,3.295200000000002,8,1,0.25,5,5,82.83999999999999,4,8.19
1484,454.2150952,3.118800000000002,8,1,0.5217391304347826,6,5,95.08,1,8.21
1485,399.13651053200005,2.3102800000000006,8,3,0.42105263157894735,4,4,130.87,2,8.22
1486,514.141022444,2.906180000000001,9,3,0.47619047619047616,6,4,134.11,2,8.22
1487,509.25729435999995,4.100820000000002,9,3,0.38461538461538464,7,4,102.49000000000001,3,8.22
1488,432.15891322400006,3.448920000000001,9,3,0.3684210526315789,6,4,103.88000000000001,3,8.22
1489,416.18846376400006,2.9346200000000007,9,3,0.3684210526315789,6,4,103.88000000000001,3,8.22
1490,635.202335508,6.0994000000000055,9,2,0.25,6,6,93.69999999999999,4,8.22
1491,470.17139605599994,3.6332000000000013,11,3,0.2727272727272727,7,4,128.75,3,8.22
1492,491.0915802080001,5.020300000000003,7,4,0.08,6,5,105.8,5,8.22
1493,466.09633124000004,4.485500000000004,6,5,0.16666666666666666,4,5,100.01,4,8.22
1494,510.122545988,4.4558000000000035,7,4,0.23076923076923078,6,5,100.45,4,8.22
1495,468.111981304,4.685200000000004,6,4,0.16666666666666666,6,4,91.22,4,8.22
1496,460.19106888000005,3.6223000000000027,7,3,0.23076923076923078,4,5,91.66,4,8.22
1497,412.189926008,3.4746000000000024,6,3,0.2,3,5,82.43,4,8.22
1498,519.2270397880001,4.448600000000004,8,3,0.1935483870967742,6,6,104.55,5,8.22
1499,430.200490692,3.3870000000000022,7,4,0.2,7,4,100.45,4,8.22
1500,441.16885621600005,3.407600000000002,7,4,0.23076923076923078,5,6,106.44000000000001,4,8.22
1501,483.14059078,4.458000000000003,7,3,0.2,4,5,97.65,4,8.22
1502,459.17942089999997,3.5766000000000027,8,3,0.23076923076923078,5,5,106.88000000000001,4,8.22
1503,407.15576666800007,4.030820000000002,6,3,0.22727272727272727,3,5,87.9,4,8.22
1504,439.16199492000004,3.910400000000002,6,4,0.21739130434782608,3,5,87.04,4,8.22
1505,480.15643296,3.997200000000002,8,3,0.28,7,5,102.7,4,8.22
1506,549.214282184,4.073100000000003,9,3,0.3793103448275862,7,6,105.94,4,8.22
1507,534.2413099480001,3.1441000000000017,9,3,0.42857142857142855,8,6,99.95,4,8.22
1508,461.20630434400005,2.7438000000000002,9,3,0.36,5,6,109.85,4,8.22
1509,498.23793882,2.706200000000001,9,3,0.32142857142857145,4,6,107.79,4,8.22
1510,403.164439532,2.2058999999999997,8,4,0.22727272727272727,4,5,117.36000000000001,4,8.22
1511,456.1256115,4.169100000000003,7,3,0.16,3,6,101.31,5,8.22
1512,402.19348716400003,3.2163000000000013,7,2,0.5,6,4,65.55,2,8.22
1513,502.141022444,2.8099800000000004,9,4,0.45,9,3,142.89999999999998,2,8.22
1514,538.1221788199999,3.4043800000000015,9,4,0.45,7,3,142.89999999999998,2,8.22
1515,359.114902496,2.604680000000001,7,4,0.35294117647058826,4,3,116.96,2,8.22
1516,399.207053292,3.198380000000001,7,4,0.47619047619047616,6,3,116.96000000000001,2,8.22
1517,385.13055256000007,3.1608800000000015,7,4,0.3157894736842105,5,3,116.96000000000001,2,8.22
1518,526.16100894,2.5846799999999996,10,3,0.5,6,4,143.33999999999997,2,8.22
1519,504.24605889200006,4.070580000000002,8,4,0.56,6,4,120.19999999999999,2,8.22
1520,450.124087276,2.503780000000001,9,3,0.42105263157894735,6,3,134.10999999999999,2,8.22
1521,439.1743711720001,2.9871800000000013,8,3,0.47368421052631576,6,3,112.86000000000001,2,8.22
1522,399.207053292,3.198380000000001,7,4,0.47619047619047616,6,3,116.96000000000001,2,8.22
1523,505.225994232,3.283100000000002,9,1,0.3076923076923077,7,5,86.08,4,8.23
1524,455.21034416800006,2.5138,9,1,0.5454545454545454,6,5,107.97,1,8.24
1525,394.19059470400003,4.478580000000002,6,2,0.20833333333333334,4,5,78.04,4,8.24
1526,449.15216059600004,3.3800000000000017,8,1,0.21739130434782608,5,5,88.83,4,8.25
1527,468.21862102000006,4.216500000000003,8,1,0.19230769230769232,5,6,66.52,5,8.25
1528,372.16985926,3.371500000000001,7,1,0.19047619047619047,4,5,67.58,4,8.26
1529,442.200490692,3.483200000000002,7,3,0.23076923076923078,4,5,91.66,4,8.26
1530,630.2678569560001,5.145020000000006,10,2,0.30303030303030304,6,6,106.58999999999999,4,8.28
1531,375.15068128800004,3.581880000000001,7,3,0.3888888888888889,6,3,105.96000000000001,2,8.3
1532,526.16100894,2.5830800000000007,10,3,0.5,7,4,143.34,2,8.3
1533,427.11930090799996,2.8411800000000005,9,1,0.13636363636363635,2,6,114.41,5,8.3
1534,515.202481916,3.8380000000000027,8,4,0.44,7,4,117.42,3,8.3
1535,531.197396536,3.0744000000000016,9,4,0.44,8,4,126.65,3,8.3
1536,310.142975816,2.5091,6,3,0.29411764705882354,3,4,82.80000000000001,3,8.3
1537,326.174275944,2.0133,6,5,0.5555555555555556,3,6,104.03000000000002,2,8.3
1538,444.035250976,5.5732000000000035,5,2,0.2,0,4,59.07000000000001,3,8.3
1539,399.19313454400003,2.1905199999999994,10,3,0.3888888888888889,6,4,116.77,3,8.3
1540,602.2729423360001,5.509220000000005,9,2,0.3125,6,6,89.52,4,8.3
1541,644.28350702,5.581420000000005,10,3,0.3235294117647059,7,6,115.38000000000001,4,8.3
1542,497.2903087400001,4.473500000000004,8,1,0.3448275862068966,7,5,69.01,4,8.3
1543,457.10315971599994,2.2447800000000004,9,4,0.3888888888888889,5,3,151.09999999999997,2,8.3
1544,470.134794192,2.4718800000000005,9,4,0.42105263157894735,6,3,142.9,2,8.3
1545,496.150444256,2.9581800000000005,9,3,0.47619047619047616,6,4,134.11,2,8.3
1546,423.117666908,2.9767800000000006,8,3,0.3888888888888889,6,3,130.87,2,8.3
1547,409.136174096,2.8498800000000006,8,4,0.3888888888888889,5,3,126.19,2,8.3
1548,476.21475876400007,3.4344800000000015,8,4,0.5217391304347826,6,4,120.19999999999999,2,8.3
1549,471.11880977999994,2.76628,9,4,0.42105263157894735,6,3,151.09999999999997,2,8.3
1550,532.268570252,5.715000000000005,9,3,0.36666666666666664,9,4,114.83000000000001,3,8.3
1551,490.23040882800007,3.896480000000002,8,4,0.5416666666666666,6,4,120.19999999999999,2,8.3
1552,482.21000982,2.8483800000000006,9,3,0.5416666666666666,6,5,134.11,2,8.3
